Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Tarik,2021-07-27 10:42:45,00:00:15,Autoplayed: user action: None; ,Designated Survivor : Saison 3 (Bande-annonce),TRAILER,Apple iPhone 6s,00:00:15,00:00:15,FR (France)
Tarik,2021-07-25 18:52:07,00:46:49,,Black Mirror: Saison 4: Arkange (Épisode 2),,Netflix Linux Firefox Other,00:50:19,00:50:19,FR (France)
Tarik,2021-07-25 18:50:12,00:01:08,,Black Mirror: Saison 4: Arkange (Épisode 2),,Apple iPhone 6s,00:03:42,Not latest view,FR (France)
Tarik,2021-07-25 18:46:45,00:01:58,,Black Mirror: Saison 4: Arkange (Épisode 2),,Netflix Windows App - Cadmium Windows Mobile,00:02:03,Not latest view,FR (France)
Tarik,2021-07-25 18:46:45,00:02:52,,Black Mirror: Saison 4: Arkange (Épisode 2),,Netflix Windows App - Cadmium Windows Mobile,00:02:58,Not latest view,FR (France)
Tarik,2021-07-25 18:45:29,00:00:18,Autoplayed: user action: None; ,New Amsterdam: Season 1_hook_01_16x9,HOOK,Netflix Windows App - Cadmium Windows Mobile,00:00:18,00:00:18,FR (France)
Tarik,2021-07-11 21:28:23,00:00:01,,Formula 1 : Pilotes de leur destin: Saison 2: Quand les lumières s'éteignent (Épisode 1),,Apple iPhone 6s,00:00:02,00:00:02,FR (France)
Tarik,2021-06-26 18:19:37,00:19:18,,Formula 1 : Pilotes de leur destin: Saison 3: Sur le fil (Épisode 10),,Apple iPhone 6s,00:37:20,00:37:20,FR (France)
Tarik,2021-06-25 20:29:56,00:18:05,,Formula 1 : Pilotes de leur destin: Saison 3: Sur le fil (Épisode 10),,Apple iPhone 6s,00:18:02,Not latest view,FR (France)
Tarik,2021-06-25 20:24:47,00:05:07,,Formula 1 : Pilotes de leur destin: Saison 3: Ça chauffe ! (Épisode 9),,Apple iPhone 6s,00:49:46,00:49:46,FR (France)
Tarik,2021-06-25 18:42:55,00:09:13,,Formula 1 : Pilotes de leur destin: Saison 3: Ça chauffe ! (Épisode 9),,Apple iPhone 6s,00:44:38,Not latest view,FR (France)
Tarik,2021-06-25 18:40:57,00:00:18,,Formula 1 : Pilotes de leur destin: Saison 3: Ça chauffe ! (Épisode 9),,Apple iPhone 6s,00:35:42,Not latest view,FR (France)
Tarik,2021-06-24 20:35:07,00:19:11,,Formula 1 : Pilotes de leur destin: Saison 3: Ça chauffe ! (Épisode 9),,Apple iPhone 6s,00:35:24,Not latest view,FR (France)
Tarik,2021-06-24 14:01:32,00:11:02,,Formula 1 : Pilotes de leur destin: Saison 3: Ça chauffe ! (Épisode 9),,Apple iPhone 6s,00:16:03,Not latest view,FR (France)
Tarik,2021-06-23 19:11:28,00:04:49,,Formula 1 : Pilotes de leur destin: Saison 3: Ça chauffe ! (Épisode 9),,Apple iPhone 6s,00:04:50,Not latest view,FR (France)
Tarik,2021-06-23 19:06:18,00:04:35,,Formula 1 : Pilotes de leur destin: Saison 3: Je ne regrette rien (Épisode 8),,Apple iPhone 6s,00:35:41,00:35:41,FR (France)
Tarik,2021-06-23 09:07:42,00:12:13,,Formula 1 : Pilotes de leur destin: Saison 3: Je ne regrette rien (Épisode 8),,Apple iPhone 6s,00:31:06,Not latest view,FR (France)
Tarik,2021-06-22 20:08:41,00:18:52,,Formula 1 : Pilotes de leur destin: Saison 3: Je ne regrette rien (Épisode 8),,Apple iPhone 6s,00:18:52,Not latest view,FR (France)
Tarik,2021-06-22 20:07:58,00:00:42,,Formula 1 : Pilotes de leur destin: Saison 3: Le choix de Guenther (Épisode 7),,Apple iPhone 6s,00:39:34,00:39:34,FR (France)
Tarik,2021-06-22 18:29:38,00:12:26,,Formula 1 : Pilotes de leur destin: Saison 3: Le choix de Guenther (Épisode 7),,Apple iPhone 6s,00:38:51,Not latest view,FR (France)
Tarik,2021-06-20 20:25:17,00:21:19,,Formula 1 : Pilotes de leur destin: Saison 3: Le choix de Guenther (Épisode 7),,Apple iPhone 6s,00:26:34,Not latest view,FR (France)
Tarik,2021-06-19 20:46:27,00:05:14,,Formula 1 : Pilotes de leur destin: Saison 3: Le choix de Guenther (Épisode 7),,Apple iPhone 6s,00:05:14,Not latest view,FR (France)
Tarik,2021-06-19 20:42:28,00:03:58,,Formula 1 : Pilotes de leur destin: Saison 3: Et toc ! (Épisode 6),,Apple iPhone 6s,00:36:12,00:36:12,FR (France)
Tarik,2021-06-19 15:53:49,00:12:57,,Formula 1 : Pilotes de leur destin: Saison 3: Et toc ! (Épisode 6),,Apple iPhone 6s,00:32:13,Not latest view,FR (France)
Tarik,2021-06-18 15:21:08,00:11:07,,Formula 1 : Pilotes de leur destin: Saison 3: Et toc ! (Épisode 6),,Apple iPhone 6s,00:19:25,Not latest view,FR (France)
Tarik,2021-06-17 18:33:34,00:06:58,,Formula 1 : Pilotes de leur destin: Saison 3: Et toc ! (Épisode 6),,Apple iPhone 6s,00:08:17,Not latest view,FR (France)
Tarik,2021-06-17 18:11:12,00:22:21,,"Formula 1 : Pilotes de leur destin: Saison 3: Tout passe, tout casse (Épisode 5)",,Apple iPhone 6s,00:36:52,00:36:52,FR (France)
Tarik,2021-06-17 15:00:51,00:12:34,,"Formula 1 : Pilotes de leur destin: Saison 3: Tout passe, tout casse (Épisode 5)",,Apple iPhone 6s,00:14:31,Not latest view,FR (France)
Tarik,2021-06-16 21:34:35,00:01:56,,"Formula 1 : Pilotes de leur destin: Saison 3: Tout passe, tout casse (Épisode 5)",,Apple iPhone 6s,00:01:56,Not latest view,FR (France)
Tarik,2021-06-16 21:19:21,00:12:14,,Formula 1 : Pilotes de leur destin: Saison 3: Ferrari sur la sellette (Épisode 4),,Apple iPhone 6s,00:42:49,00:42:49,FR (France)
Tarik,2021-06-16 16:12:28,00:15:38,,Formula 1 : Pilotes de leur destin: Saison 3: Ferrari sur la sellette (Épisode 4),,Apple iPhone 6s,00:30:34,Not latest view,FR (France)
Tarik,2021-06-13 12:17:33,00:14:55,,Formula 1 : Pilotes de leur destin: Saison 3: Ferrari sur la sellette (Épisode 4),,Apple iPhone 6s,00:14:55,Not latest view,FR (France)
Tarik,2021-06-13 11:38:09,00:38:38,,Formula 1 : Pilotes de leur destin: Saison 3: Second couteau ? (Épisode 3),,Apple iPhone 6s,00:38:38,00:38:38,FR (France)
Tarik,2021-06-13 11:23:45,00:14:21,,Formula 1 : Pilotes de leur destin: Saison 3: Remise en piste ! (Épisode 2),,Apple iPhone 6s,00:36:36,00:36:36,FR (France)
Tarik,2021-06-13 09:25:04,00:22:14,,Formula 1 : Pilotes de leur destin: Saison 3: Remise en piste ! (Épisode 2),,Apple iPhone 6s,00:22:14,Not latest view,FR (France)
Tarik,2021-06-13 09:21:46,00:03:16,,Formula 1 : Pilotes de leur destin: Saison 3: L'argent est roi (Épisode 1),,Apple iPhone 6s,00:36:42,00:36:42,FR (France)
Tarik,2021-06-10 22:28:31,00:17:15,,Formula 1 : Pilotes de leur destin: Saison 3: L'argent est roi (Épisode 1),,Apple iPhone 6s,00:33:26,Not latest view,FR (France)
Tarik,2021-06-10 15:49:56,00:08:56,,Formula 1 : Pilotes de leur destin: Saison 3: L'argent est roi (Épisode 1),,Apple iPhone 6s,00:16:10,Not latest view,FR (France)
Tarik,2021-06-07 06:14:36,00:07:13,,Formula 1 : Pilotes de leur destin: Saison 3: L'argent est roi (Épisode 1),,Apple iPhone 6s,00:07:13,Not latest view,FR (France)
Tarik,2021-06-07 06:05:04,00:09:27,,Formula 1 : Pilotes de leur destin: Saison 2: Le drapeau à damier (Épisode 10),,Apple iPhone 6s,00:31:14,00:31:14,FR (France)
Tarik,2021-06-06 10:33:41,00:20:55,,Formula 1 : Pilotes de leur destin: Saison 2: Le drapeau à damier (Épisode 10),,Apple iPhone 6s,00:20:55,Not latest view,FR (France)
Tarik,2021-06-06 10:30:04,00:03:36,,"Formula 1 : Pilotes de leur destin: Saison 2: Le sang, la sueur et les larmes (Épisode 9)",,Apple iPhone 6s,00:30:36,00:30:36,FR (France)
Tarik,2021-06-06 09:21:12,00:27:09,,"Formula 1 : Pilotes de leur destin: Saison 2: Le sang, la sueur et les larmes (Épisode 9)",,Apple iPhone 6s,00:26:59,Not latest view,FR (France)
Tarik,2021-06-06 09:09:55,00:11:16,,Formula 1 : Pilotes de leur destin: Saison 2: Chaises musicales (Épisode 8),,Apple iPhone 6s,00:37:12,00:37:12,FR (France)
Tarik,2021-06-05 18:48:19,00:25:55,,Formula 1 : Pilotes de leur destin: Saison 2: Chaises musicales (Épisode 8),,Apple iPhone 6s,00:25:55,Not latest view,FR (France)
Tarik,2021-06-05 18:46:57,00:01:18,,Formula 1 : Pilotes de leur destin: Saison 2: Rouge (Épisode 7),,Apple iPhone 6s,00:31:59,00:31:59,FR (France)
Tarik,2021-06-05 15:36:51,00:07:57,,Formula 1 : Pilotes de leur destin: Saison 2: Rouge (Épisode 7),,Apple iPhone 6s,00:30:41,Not latest view,FR (France)
Tarik,2021-06-05 12:02:56,00:15:17,,Formula 1 : Pilotes de leur destin: Saison 2: Rouge (Épisode 7),,Apple iPhone 6s,00:22:44,Not latest view,FR (France)
Tarik,2021-06-04 20:10:25,00:07:37,,Formula 1 : Pilotes de leur destin: Saison 2: Rouge (Épisode 7),,Apple iPhone 6s,00:07:37,Not latest view,FR (France)
Tarik,2021-06-03 20:01:14,00:18:18,,Formula 1 : Pilotes de leur destin: Saison 2: Taureaux enragés (Épisode 6),,Apple iPhone 6s,00:35:54,00:35:54,FR (France)
Tarik,2021-06-02 19:37:51,00:17:36,,Formula 1 : Pilotes de leur destin: Saison 2: Taureaux enragés (Épisode 6),,Apple iPhone 6s,00:17:36,Not latest view,FR (France)
Tarik,2021-06-02 19:29:29,00:08:15,,Formula 1 : Pilotes de leur destin: Saison 2: De grandes espérances (Épisode 5),,Apple iPhone 6s,00:35:45,00:35:45,FR (France)
Tarik,2021-06-02 18:37:51,00:09:16,,Formula 1 : Pilotes de leur destin: Saison 2: De grandes espérances (Épisode 5),,Apple iPhone 6s,00:27:29,Not latest view,FR (France)
Tarik,2021-06-01 19:17:51,00:18:22,,Formula 1 : Pilotes de leur destin: Saison 2: De grandes espérances (Épisode 5),,Apple iPhone 6s,00:18:13,Not latest view,FR (France)
Tarik,2021-06-01 19:17:07,00:00:15,,Formula 1 : Pilotes de leur destin: Saison 2: De grandes espérances (Épisode 5),,Netflix Linux Firefox Other,00:00:29,Not latest view,FR (France)
Tarik,2021-06-01 19:13:22,00:00:03,Autoplayed: user action: None; ,Formula 1 : Pilotes de leur destin: Saison 2: De grandes espérances (Épisode 5),,Netflix Linux Firefox Other,00:00:14,Not latest view,FR (France)
Tarik,2021-06-01 18:34:47,00:37:06,,Formula 1 : Pilotes de leur destin: Saison 2: Les jours sombres (Épisode 4),,Netflix Linux Firefox Other,00:36:28,00:36:28,FR (France)
Tarik,2021-06-01 18:28:09,00:00:02,,Formula 1 : Pilotes de leur destin: Saison 2: Les jours sombres (Épisode 4),,Netflix Linux Firefox Other,00:00:02,Not latest view,FR (France)
Tarik,2021-06-01 11:41:27,00:37:07,,Formula 1 : Pilotes de leur destin: Saison 2: Un duel sans merci (Épisode 3),,Netflix Linux Firefox Other,00:37:13,00:37:13,FR (France)
Tarik,2021-06-01 11:28:52,00:12:34,,Formula 1 : Pilotes de leur destin: Saison 2: Le point de rupture (Épisode 2),,Netflix Linux Firefox Other,00:39:41,00:39:41,FR (France)
Tarik,2021-05-31 18:29:09,00:27:15,,Formula 1 : Pilotes de leur destin: Saison 2: Le point de rupture (Épisode 2),,Apple iPhone 6s,00:27:07,Not latest view,FR (France)
Tarik,2021-05-31 18:13:10,00:15:55,,Formula 1 : Pilotes de leur destin: Saison 2: Quand les lumières s'éteignent (Épisode 1),,Apple iPhone 6s,00:32:39,Not latest view,FR (France)
Tarik,2021-05-30 18:53:30,00:17:02,,Formula 1 : Pilotes de leur destin: Saison 2: Quand les lumières s'éteignent (Épisode 1),,Apple iPhone 6s,00:16:53,Not latest view,FR (France)
Tarik,2021-05-30 18:53:22,00:00:04,Autoplayed: user action: None; ,Saison 3 (Extrait) : Formula 1 : Pilotes de leur destin,HOOK,Apple iPhone 6s,00:00:05,00:00:05,FR (France)
Tarik,2021-05-30 18:38:27,00:13:34,,Formula 1 : Pilotes de leur destin: Saison 1: La ligne d'arrivée (Épisode 10),,Netflix Windows App - Cadmium Windows Mobile,00:31:42,00:31:42,FR (France)
Tarik,2021-05-30 18:38:27,00:13:12,,Formula 1 : Pilotes de leur destin: Saison 1: La ligne d'arrivée (Épisode 10),,Netflix Windows App - Cadmium Windows Mobile,00:31:20,Not latest view,FR (France)
Tarik,2021-05-30 11:36:30,00:18:20,,Formula 1 : Pilotes de leur destin: Saison 1: La ligne d'arrivée (Épisode 10),,Netflix Linux Firefox Other,00:18:09,Not latest view,FR (France)
Tarik,2021-05-30 10:59:31,00:27:36,,Formula 1 : Pilotes de leur destin: Saison 1: La bannière étoilée (Épisode 9),,Netflix Linux Firefox Other,00:30:38,00:30:38,FR (France)
Tarik,2021-05-30 09:57:01,00:02:57,,Formula 1 : Pilotes de leur destin: Saison 1: La bannière étoilée (Épisode 9),,Netflix Linux Firefox Other,00:03:02,Not latest view,FR (France)
Tarik,2021-05-30 09:17:17,00:39:30,,Formula 1 : Pilotes de leur destin: Saison 1: La nouvelle génération (Épisode 8),,Netflix Linux Firefox Other,00:39:39,00:39:39,FR (France)
Tarik,2021-05-30 08:50:11,00:26:07,,Formula 1 : Pilotes de leur destin: Saison 1: Garder la tête froide (Épisode 7),,Netflix Linux Firefox Other,00:26:03,Not latest view,FR (France)
Tarik,2021-05-30 08:46:38,00:03:25,,Formula 1 : Pilotes de leur destin: Saison 1: C'est tout ou rien (Épisode 6),,Netflix Linux Firefox Other,00:35:05,Not latest view,FR (France)
Tarik,2021-05-30 08:45:48,00:00:05,Autoplayed: user action: None; ,Pelé VCEE Clip 4 (Relatable),HOOK,Netflix Linux Firefox Other,00:00:05,00:00:05,FR (France)
Tarik,2021-05-30 08:45:43,00:00:11,Autoplayed: user action: None; ,Bande-annonce : Il Divin Codino : L'art du but par Roberto Baggio,TRAILER,Netflix Linux Firefox Other,00:00:11,00:00:11,FR (France)
Tarik,2021-05-30 08:44:04,00:00:32,Autoplayed: user action: None; ,Friends: Season 1_hook_primary_16x9,HOOK,Netflix Linux Firefox Other,00:00:00,00:00:00,FR (France)
Tarik,2021-05-30 08:43:13,00:00:07,Autoplayed: user action: None; ,Designated Survivor : Saison 3 (Bande-annonce de la franchise),RECAP,Netflix Linux Firefox Other,00:00:07,00:00:07,FR (France)
Tarik,2021-05-30 08:42:45,00:00:09,Autoplayed: user action: None; ,Bande-annonce : Il Divin Codino : L'art du but par Roberto Baggio,TRAILER,Netflix Linux Firefox Other,00:00:09,Not latest view,FR (France)
Tarik,2021-05-29 11:45:41,00:28:43,,Formula 1 : Pilotes de leur destin: Saison 1: C'est tout ou rien (Épisode 6),,Netflix Linux Firefox Other,00:31:40,Not latest view,FR (France)
Tarik,2021-05-29 11:45:18,00:00:08,Autoplayed: user action: None; ,Bande-annonce : Il Divin Codino : L'art du but par Roberto Baggio,TRAILER,Netflix Linux Firefox Other,00:00:08,Not latest view,FR (France)
Tarik,2021-05-29 07:57:41,00:02:51,,Formula 1 : Pilotes de leur destin: Saison 1: C'est tout ou rien (Épisode 6),,Netflix Linux Firefox Other,00:02:57,Not latest view,FR (France)
Tarik,2021-05-29 07:23:46,00:31:02,,Formula 1 : Pilotes de leur destin: Saison 1: Rififi au sommet (Épisode 5),,Netflix Linux Firefox Other,00:31:08,Not latest view,FR (France)
Tarik,2021-05-29 07:08:14,00:15:30,,Formula 1 : Pilotes de leur destin: Saison 1: L'art de la guerre (Épisode 4),,Netflix Linux Firefox Other,00:35:51,Not latest view,FR (France)
Tarik,2021-05-29 07:08:05,00:00:05,Autoplayed: user action: None; ,Bande-annonce : Il Divin Codino : L'art du but par Roberto Baggio,TRAILER,Netflix Linux Firefox Other,00:00:05,Not latest view,FR (France)
Tarik,2021-05-28 19:35:51,00:20:22,,Formula 1 : Pilotes de leur destin: Saison 1: L'art de la guerre (Épisode 4),,Apple iPhone 6s,00:20:31,Not latest view,FR (France)
Tarik,2021-05-28 19:29:41,00:06:09,,Formula 1 : Pilotes de leur destin: Saison 1: Rédemption à Monaco (Épisode 3),,Apple iPhone 6s,00:39:22,Not latest view,FR (France)
Tarik,2021-05-28 18:55:53,00:33:07,,Formula 1 : Pilotes de leur destin: Saison 1: Rédemption à Monaco (Épisode 3),,Netflix Linux Firefox Other,00:33:12,Not latest view,FR (France)
Tarik,2021-05-28 18:44:45,00:11:02,,Formula 1 : Pilotes de leur destin: Saison 1: Le nouveau roi d'Espagne (Épisode 2),,Netflix Linux Firefox Other,00:38:13,Not latest view,FR (France)
Tarik,2021-05-28 18:44:11,00:00:26,Autoplayed: user action: None; ,The Crown (Bande-annonce),TRAILER,Netflix Linux Firefox Other,00:00:26,00:00:26,FR (France)
Tarik,2021-05-22 20:07:52,00:21:45,,Formula 1 : Pilotes de leur destin: Saison 1: Le nouveau roi d'Espagne (Épisode 2),,Apple iPhone 6s,00:27:31,Not latest view,FR (France)
Tarik,2021-05-22 19:30:17,00:05:41,Autoplayed: user action: None; ,Formula 1 : Pilotes de leur destin: Saison 1: Le nouveau roi d'Espagne (Épisode 2),,Netflix Linux Firefox Other,00:05:46,Not latest view,FR (France)
Tarik,2021-05-22 18:55:29,00:34:01,,Formula 1 : Pilotes de leur destin: Saison 1: Tout reste à jouer à Melbourne (Épisode 1),,Netflix Linux Firefox Other,00:34:57,Not latest view,FR (France)
Tarik,2021-05-22 18:55:17,00:00:08,,Formula 1 : Pilotes de leur destin: Saison 3: Ça chauffe ! (Épisode 9),,Netflix Linux Firefox Other,00:00:08,Not latest view,FR (France)
Tarik,2021-05-04 09:29:40,00:00:19,Autoplayed: user action: None; ,Partie 4 (Bande-annonce) : La casa de papel,TRAILER,Apple iPhone 6s,00:00:20,00:00:20,FR (France)
Tarik,2021-05-04 09:29:02,00:00:04,Autoplayed: user action: None; ,Mini-série (Bande-annonce) : Le Serpent,TRAILER,Apple iPhone 6s,00:00:04,00:00:04,FR (France)
Tarik,2021-05-04 09:28:40,00:00:16,Autoplayed: user action: None; ,Formule 1 : Pilotes de leur destin (Bande-annonce),TRAILER,Apple iPhone 6s,00:00:17,00:00:17,FR (France)
Tarik,2021-04-14 14:19:15,00:00:32,Autoplayed: user action: None; ,Welcome to Nairobi's Team,TRAILER,Apple iPhone 6s,00:00:32,Not latest view,FR (France)
Tarik,2021-04-14 14:18:55,00:00:02,,Coco,,Apple iPhone 6s,00:00:02,00:00:02,FR (France)
Tarik,2021-04-11 12:24:02,00:26:14,,Formula 1 : Pilotes de leur destin: Saison 3: Sur le fil (Épisode 10),,Apple iPhone 6s,00:37:08,Not latest view,FR (France)
Tarik,2021-04-04 19:57:47,00:00:58,,Formula 1 : Pilotes de leur destin: Saison 3: Sur le fil (Épisode 10),,Apple iPhone 6s,00:14:23,Not latest view,FR (France)
Tarik,2021-04-04 11:47:50,00:00:12,,Formula 1 : Pilotes de leur destin: Saison 3: Sur le fil (Épisode 10),,Apple iPhone 6s,00:13:24,Not latest view,FR (France)
Tarik,2021-04-04 11:47:36,00:00:07,,Formula 1 : Pilotes de leur destin: Saison 3: Ça chauffe ! (Épisode 9),,Apple iPhone 6s,00:48:37,Not latest view,FR (France)
Tarik,2021-04-03 18:12:22,00:13:16,,Formula 1 : Pilotes de leur destin: Saison 3: Sur le fil (Épisode 10),,Netflix Linux Firefox Other,00:13:12,Not latest view,FR (France)
Tarik,2021-04-03 17:12:45,00:49:31,,Formula 1 : Pilotes de leur destin: Saison 3: Ça chauffe ! (Épisode 9),,Netflix Linux Firefox Other,00:49:21,Not latest view,FR (France)
Tarik,2021-04-03 15:23:32,00:37:05,,Formula 1 : Pilotes de leur destin: Saison 3: Je ne regrette rien (Épisode 8),,Apple iPhone 6s,00:35:12,Not latest view,FR (France)
Tarik,2021-04-02 19:39:40,00:00:56,,Formula 1 : Pilotes de leur destin: Saison 3: Je ne regrette rien (Épisode 8),,Apple iPhone 6s,00:00:46,Not latest view,FR (France)
Tarik,2021-04-01 19:13:08,00:39:22,,Formula 1 : Pilotes de leur destin: Saison 3: Le choix de Guenther (Épisode 7),,Apple iPhone 6s,00:39:23,Not latest view,FR (France)
Tarik,2021-04-01 14:22:40,00:00:05,,Formula 1 : Pilotes de leur destin: Saison 3: Le choix de Guenther (Épisode 7),,Netflix Linux Firefox Other,00:00:05,Not latest view,FR (France)
Tarik,2021-04-01 14:22:26,00:00:08,Autoplayed: user action: None; ,Saison 1 (Bande-annonce) : Last Chance U: Basketball,TRAILER,Netflix Linux Firefox Other,00:00:08,00:00:08,FR (France)
Tarik,2021-04-01 11:46:53,00:35:54,,Formula 1 : Pilotes de leur destin: Saison 3: Et toc ! (Épisode 6),,Netflix Linux Firefox Other,00:36:00,Not latest view,FR (France)
Tarik,2021-04-01 11:24:12,00:22:40,,"Formula 1 : Pilotes de leur destin: Saison 3: Tout passe, tout casse (Épisode 5)",,Netflix Linux Firefox Other,00:36:56,Not latest view,FR (France)
Tarik,2021-03-31 19:50:52,00:14:10,,"Formula 1 : Pilotes de leur destin: Saison 3: Tout passe, tout casse (Épisode 5)",,Apple iPhone 6s,00:14:16,Not latest view,FR (France)
Tarik,2021-03-31 19:25:33,00:25:18,,Formula 1 : Pilotes de leur destin: Saison 3: Ferrari sur la sellette (Épisode 4),,Apple iPhone 6s,00:42:53,Not latest view,FR (France)
Tarik,2021-03-21 20:36:30,00:15:21,,Formula 1 : Pilotes de leur destin: Saison 3: Ferrari sur la sellette (Épisode 4),,Apple iPhone 6s,00:17:34,Not latest view,FR (France)
Tarik,2021-03-21 11:39:28,00:02:15,Autoplayed: user action: Unspecified; ,Formula 1 : Pilotes de leur destin: Saison 3: Ferrari sur la sellette (Épisode 4),,Netflix Linux Firefox Other,00:02:21,Not latest view,FR (France)
Tarik,2021-03-21 11:12:00,00:25:05,,Formula 1 : Pilotes de leur destin: Saison 3: Second couteau ? (Épisode 3),,Netflix Linux Firefox Other,00:38:33,Not latest view,FR (France)
Tarik,2021-03-19 18:53:40,00:13:22,,Formula 1 : Pilotes de leur destin: Saison 3: Second couteau ? (Épisode 3),,Apple iPhone 6s,00:13:28,Not latest view,FR (France)
Tarik,2021-03-19 18:09:38,00:37:07,,Formula 1 : Pilotes de leur destin: Saison 3: Remise en piste ! (Épisode 2),,Apple iPhone 6s,00:36:36,Not latest view,FR (France)
Tarik,2021-03-19 17:56:20,00:12:18,,Formula 1 : Pilotes de leur destin: Saison 3: L'argent est roi (Épisode 1),,Apple iPhone 6s,00:36:41,Not latest view,FR (France)
Tarik,2021-03-19 08:59:52,00:25:30,,Formula 1 : Pilotes de leur destin: Saison 3: L'argent est roi (Épisode 1),,Apple iPhone 6s,00:24:33,Not latest view,FR (France)
Tarik,2021-03-06 12:47:10,00:00:07,Autoplayed: user action: None; ,Bande-annonce : Pelé,TRAILER,Netflix Windows App - Cadmium Windows Mobile,00:00:07,00:00:07,FR (France)
Tarik,2021-03-04 20:36:43,00:00:56,,24 Heures chrono: Saison 1: 03h00 - 04h00 (Épisode 4),,Apple iPhone 6s,00:00:56,00:00:56,FR (France)
Tarik,2021-02-27 18:54:24,00:11:46,,24 Heures chrono: Saison 1: 02h00 - 03h00 (Épisode 3),,Apple iPhone 6s,00:41:51,00:41:51,FR (France)
Tarik,2021-02-23 20:26:21,00:29:53,,24 Heures chrono: Saison 1: 02h00 - 03h00 (Épisode 3),,Apple iPhone 6s,00:30:05,Not latest view,FR (France)
Tarik,2021-02-23 20:13:10,00:13:10,,24 Heures chrono: Saison 1: 01h00 - 02h00 (Épisode 2),,Apple iPhone 6s,00:40:38,00:40:38,FR (France)
Tarik,2021-02-22 20:18:58,00:00:54,,24 Heures chrono: Saison 1: 01h00 - 02h00 (Épisode 2),,Apple iPhone 6s,00:27:28,Not latest view,FR (France)
Tarik,2021-02-13 10:34:24,00:00:52,Autoplayed: user action: Unspecified; ,Formula 1 : Pilotes de leur destin: Saison 1: Tout reste à jouer à Melbourne (Épisode 1),,Netflix Linux Firefox Other,00:00:56,Not latest view,FR (France)
Tarik,2021-02-13 10:24:15,00:09:23,,Formula 1 : Pilotes de leur destin: Saison 2: Le drapeau à damier (Épisode 10),,Netflix Linux Firefox Other,00:30:17,Not latest view,FR (France)
Tarik,2021-02-13 09:55:59,00:20:55,,Formula 1 : Pilotes de leur destin: Saison 2: Le drapeau à damier (Épisode 10),,Apple iPhone 6s,00:20:55,Not latest view,FR (France)
Tarik,2021-02-09 15:22:53,00:30:31,Autoplayed: user action: None; ,"Formula 1 : Pilotes de leur destin: Saison 2: Le sang, la sueur et les larmes (Épisode 9)",,Netflix Linux Firefox Other,00:30:36,Not latest view,FR (France)
Tarik,2021-02-09 14:15:35,00:36:07,,Formula 1 : Pilotes de leur destin: Saison 2: Chaises musicales (Épisode 8),,Netflix Linux Firefox Other,00:37:15,Not latest view,FR (France)
Tarik,2021-02-09 13:39:58,00:01:03,Autoplayed: user action: None; ,Formula 1 : Pilotes de leur destin: Saison 2: Chaises musicales (Épisode 8),,Netflix Linux Firefox Other,00:01:08,Not latest view,FR (France)
Tarik,2021-02-09 13:08:04,00:31:53,Autoplayed: user action: None; ,Formula 1 : Pilotes de leur destin: Saison 2: Rouge (Épisode 7),,Netflix Linux Firefox Other,00:31:58,Not latest view,FR (France)
Tarik,2021-02-09 12:29:34,00:35:58,,Formula 1 : Pilotes de leur destin: Saison 2: Taureaux enragés (Épisode 6),,Netflix Linux Firefox Other,00:36:04,Not latest view,FR (France)
Tarik,2021-02-09 12:13:09,00:14:58,,Formula 1 : Pilotes de leur destin: Saison 2: De grandes espérances (Épisode 5),,Netflix Linux Firefox Other,00:35:36,Not latest view,FR (France)
Tarik,2021-02-06 20:38:46,00:20:28,,Formula 1 : Pilotes de leur destin: Saison 2: De grandes espérances (Épisode 5),,Apple iPhone 6s,00:20:39,Not latest view,FR (France)
Tarik,2021-02-06 20:15:02,00:23:36,,Formula 1 : Pilotes de leur destin: Saison 2: Les jours sombres (Épisode 4),,Apple iPhone 6s,00:36:44,Not latest view,FR (France)
Tarik,2021-02-06 20:01:21,00:13:07,,Formula 1 : Pilotes de leur destin: Saison 2: Les jours sombres (Épisode 4),,Netflix Linux Firefox Other,00:13:12,Not latest view,FR (France)
Tarik,2021-02-06 19:24:02,00:37:17,,Formula 1 : Pilotes de leur destin: Saison 2: Un duel sans merci (Épisode 3),,Netflix Linux Firefox Other,00:37:17,Not latest view,FR (France)
Tarik,2021-02-01 11:40:52,00:00:07,Autoplayed: user action: None; ,L'Art de l'espionnage: Saison 1: Poisons mortels (Épisode 2),,Netflix Linux Firefox Other,00:00:12,00:00:12,FR (France)
Tarik,2021-02-01 11:10:43,00:28:13,,L'Art de l'espionnage: Saison 1: Surveillance high-tech et œil des satellites (Épisode 1),,Netflix Linux Firefox Other,00:27:51,00:27:51,FR (France)
Tarik,2021-02-01 11:10:31,00:00:10,Autoplayed: user action: None; ,Saison 1 (Extrait 5) : L'Art de l'espionnage,HOOK,Netflix Linux Firefox Other,00:00:10,00:00:10,FR (France)
Tarik,2021-01-31 13:58:50,00:26:44,,24 Heures chrono: Saison 1: 01h00 - 02h00 (Épisode 2),,Netflix Linux Firefox Other,00:26:34,Not latest view,FR (France)
Tarik,2021-01-31 13:13:49,00:42:03,,24 Heures chrono: Saison 1: Pilote (Épisode 1),,Netflix Linux Firefox Other,00:42:03,00:42:03,FR (France)
